% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {SES, SAN, OAT, SCR, WAL, STL, CE1, CE2, RI2, RI1, SE1, CUS, SC1, SE2, SC2, RUG, BL1, BL2, FL1, FL2, PEA, LIN, ST2, CAN, ST1, ST3, LEN, GRA} 

@DATA 
3.08203125,3.9361546763026434,264.0,263.0,234.0,230.0,223.0,244.0,240.0,243.0,231.0,270.0,241.0,223.0,220.0,266.0,273.0,179.0,FL2
3.00439453125,3.927762042129426,264.0,258.0,209.0,241.0,214.0,235.0,269.0,277.0,263.0,266.0,267.0,244.0,214.0,209.0,242.0,172.0,FL2
3.07470703125,3.912166842565084,260.0,282.0,230.0,256.0,218.0,245.0,218.0,245.0,247.0,232.0,241.0,247.0,242.0,245.0,238.0,198.0,FL2
3.1748046875,3.741672838249822,250.0,255.0,233.0,274.0,220.0,253.0,228.0,228.0,278.0,243.0,255.0,217.0,236.0,248.0,260.0,166.0,FL2
2.98486328125,3.8432230059269212,248.0,272.0,261.0,252.0,238.0,214.0,238.0,224.0,242.0,239.0,253.0,237.0,240.0,256.0,249.0,181.0,FL2
2.9853515625,3.9272774632795993,262.0,275.0,230.0,257.0,215.0,236.0,230.0,258.0,224.0,217.0,244.0,224.0,234.0,272.0,273.0,193.0,FL2
3.2734375,3.9821117541639004,221.0,226.0,228.0,232.0,254.0,249.0,252.0,262.0,270.0,238.0,250.0,250.0,247.0,229.0,247.0,189.0,FL2
2.95751953125,3.902652777406734,254.0,227.0,227.0,242.0,215.0,234.0,236.0,230.0,277.0,259.0,270.0,254.0,226.0,255.0,259.0,179.0,FL2
3.1005859375,3.9252865118695692,268.0,276.0,229.0,238.0,250.0,213.0,255.0,252.0,255.0,222.0,219.0,251.0,237.0,251.0,256.0,172.0,FL2
3.0263671875,3.9171645458224775,251.0,243.0,233.0,246.0,243.0,234.0,236.0,272.0,217.0,247.0,266.0,264.0,241.0,247.0,240.0,164.0,FL2
3.009765625,3.9116452705761247,209.0,243.0,236.0,242.0,257.0,248.0,257.0,273.0,234.0,252.0,250.0,247.0,243.0,229.0,241.0,183.0,FL2
2.98388671875,3.7904144785408187,266.0,278.0,272.0,252.0,235.0,263.0,231.0,189.0,204.0,260.0,244.0,229.0,231.0,254.0,254.0,182.0,FL2
3.23388671875,3.963330561123885,257.0,246.0,251.0,272.0,227.0,233.0,235.0,217.0,210.0,261.0,251.0,262.0,260.0,232.0,265.0,165.0,FL2
3.1220703125,3.858228338949397,234.0,258.0,247.0,269.0,246.0,256.0,230.0,222.0,247.0,255.0,242.0,249.0,215.0,260.0,246.0,168.0,FL2
3.00048828125,3.8956151035753823,252.0,254.0,233.0,252.0,263.0,255.0,213.0,216.0,234.0,232.0,228.0,262.0,266.0,266.0,263.0,155.0,FL2
3.1640625,3.9748593205960265,243.0,247.0,235.0,247.0,241.0,243.0,240.0,218.0,270.0,243.0,260.0,245.0,235.0,269.0,236.0,172.0,FL2
3.10595703125,3.9393056015486283,240.0,260.0,256.0,245.0,250.0,264.0,253.0,275.0,253.0,211.0,252.0,222.0,235.0,217.0,241.0,170.0,FL2
3.1650390625,3.9130264934063486,264.0,251.0,238.0,234.0,259.0,260.0,239.0,234.0,240.0,259.0,222.0,235.0,256.0,254.0,228.0,171.0,FL2
3.15771484375,3.9703485094454463,253.0,237.0,244.0,232.0,236.0,215.0,238.0,261.0,246.0,230.0,230.0,253.0,265.0,295.0,232.0,177.0,FL2
3.07373046875,3.9663073656451195,252.0,230.0,260.0,236.0,258.0,256.0,215.0,242.0,244.0,225.0,253.0,218.0,252.0,253.0,272.0,178.0,FL2
3.30859375,3.8070201471999376,244.0,253.0,259.0,252.0,236.0,230.0,237.0,243.0,238.0,227.0,237.0,263.0,240.0,274.0,241.0,170.0,FL2
3.11865234375,3.9836075507292015,264.0,227.0,232.0,269.0,242.0,234.0,259.0,261.0,264.0,226.0,228.0,248.0,248.0,230.0,223.0,189.0,FL2
3.166015625,3.968639707865943,241.0,236.0,239.0,248.0,258.0,257.0,242.0,240.0,243.0,262.0,252.0,229.0,245.0,235.0,236.0,181.0,FL2
3.11328125,3.83523122176197,254.0,248.0,248.0,234.0,231.0,238.0,240.0,255.0,258.0,246.0,251.0,224.0,248.0,249.0,252.0,168.0,FL2
2.99853515625,3.925374657342812,237.0,253.0,236.0,226.0,243.0,276.0,241.0,246.0,230.0,245.0,238.0,254.0,244.0,237.0,254.0,184.0,FL2
3.11328125,3.8190381809433007,245.0,254.0,284.0,251.0,247.0,250.0,265.0,244.0,220.0,214.0,265.0,220.0,217.0,258.0,242.0,168.0,FL2
2.95751953125,3.8828028348700423,254.0,267.0,247.0,251.0,232.0,234.0,240.0,247.0,237.0,221.0,230.0,232.0,258.0,245.0,280.0,169.0,FL2
3.173828125,3.9001334754639085,247.0,253.0,238.0,236.0,238.0,251.0,231.0,264.0,235.0,233.0,250.0,256.0,230.0,251.0,259.0,172.0,FL2
3.029296875,3.874491409452448,270.0,233.0,268.0,275.0,221.0,219.0,221.0,273.0,249.0,204.0,220.0,252.0,250.0,250.0,249.0,190.0,FL2
2.97021484375,4.025042205383024,279.0,206.0,239.0,221.0,199.0,249.0,263.0,276.0,250.0,261.0,220.0,277.0,270.0,227.0,230.0,177.0,FL2
2.9873046875,3.852075137074763,223.0,240.0,216.0,261.0,224.0,250.0,266.0,262.0,250.0,255.0,260.0,225.0,249.0,237.0,241.0,185.0,FL2
3.2890625,3.853631861163796,233.0,248.0,247.0,241.0,252.0,248.0,231.0,245.0,237.0,240.0,269.0,247.0,245.0,265.0,238.0,158.0,FL2
3.14794921875,3.844960387544599,261.0,227.0,246.0,244.0,237.0,237.0,262.0,256.0,244.0,224.0,254.0,262.0,218.0,250.0,254.0,168.0,FL2
3.19921875,3.9241633657544654,250.0,224.0,261.0,237.0,224.0,218.0,239.0,288.0,253.0,251.0,217.0,234.0,245.0,272.0,263.0,168.0,FL2
3.06787109375,3.934582569762878,255.0,250.0,266.0,226.0,252.0,246.0,281.0,250.0,226.0,265.0,266.0,219.0,223.0,219.0,234.0,166.0,FL2
3.3759765625,3.8355734170831983,236.0,260.0,257.0,224.0,236.0,240.0,239.0,261.0,227.0,238.0,258.0,224.0,248.0,268.0,237.0,191.0,FL2
3.13330078125,3.858429204634417,263.0,267.0,247.0,262.0,231.0,224.0,218.0,224.0,211.0,232.0,236.0,260.0,239.0,254.0,286.0,190.0,FL2
3.08203125,3.859935431332079,242.0,251.0,264.0,232.0,271.0,257.0,212.0,248.0,222.0,249.0,224.0,253.0,251.0,255.0,241.0,172.0,FL2
3.12255859375,3.837453005002405,240.0,266.0,228.0,245.0,246.0,241.0,227.0,281.0,227.0,225.0,244.0,238.0,253.0,251.0,270.0,162.0,FL2
3.19677734375,3.9411251866291606,281.0,232.0,262.0,241.0,219.0,225.0,239.0,245.0,250.0,257.0,235.0,245.0,234.0,279.0,260.0,140.0,FL2
2.86376953125,3.958136582564697,263.0,219.0,244.0,259.0,245.0,225.0,255.0,240.0,240.0,230.0,242.0,248.0,258.0,255.0,221.0,200.0,FL2
3.119140625,3.9817487479251477,230.0,270.0,214.0,216.0,222.0,236.0,242.0,272.0,244.0,254.0,265.0,261.0,256.0,249.0,235.0,178.0,FL2
3.0693359375,3.980429330374032,256.0,255.0,225.0,223.0,264.0,235.0,231.0,221.0,234.0,226.0,237.0,262.0,255.0,297.0,243.0,180.0,FL2
3.150390625,3.913053934337849,243.0,259.0,244.0,219.0,245.0,233.0,247.0,246.0,245.0,260.0,243.0,244.0,244.0,267.0,240.0,165.0,FL2
3.00341796875,4.011193155214224,242.0,240.0,246.0,206.0,230.0,238.0,255.0,259.0,267.0,251.0,258.0,228.0,265.0,230.0,262.0,167.0,FL2
3.09521484375,3.9046499310030476,245.0,268.0,217.0,253.0,242.0,253.0,229.0,254.0,255.0,271.0,234.0,246.0,246.0,231.0,229.0,171.0,FL2
3.09326171875,3.9800578165404703,265.0,260.0,232.0,254.0,231.0,244.0,254.0,236.0,249.0,224.0,239.0,221.0,267.0,251.0,245.0,172.0,FL2
3.23046875,3.9230976316484774,244.0,264.0,248.0,230.0,256.0,252.0,247.0,234.0,236.0,215.0,249.0,251.0,254.0,267.0,224.0,173.0,FL2
3.13330078125,3.975759265610453,229.0,212.0,246.0,225.0,255.0,272.0,241.0,281.0,233.0,254.0,246.0,230.0,257.0,227.0,251.0,185.0,FL2
2.98828125,3.9733112768832273,248.0,263.0,252.0,266.0,259.0,245.0,245.0,222.0,238.0,253.0,234.0,213.0,240.0,240.0,257.0,169.0,FL2
2.943359375,3.8288645961791676,239.0,234.0,238.0,262.0,238.0,258.0,237.0,230.0,243.0,235.0,265.0,239.0,219.0,231.0,284.0,192.0,FL2
3.16455078125,3.9853390842845005,263.0,268.0,243.0,231.0,241.0,231.0,258.0,254.0,253.0,233.0,219.0,256.0,253.0,217.0,261.0,163.0,FL2
3.18017578125,3.826050481114937,254.0,258.0,268.0,224.0,226.0,228.0,254.0,262.0,262.0,281.0,239.0,236.0,207.0,232.0,234.0,179.0,FL2
2.96240234375,3.9573683971745726,242.0,238.0,280.0,248.0,240.0,244.0,258.0,235.0,238.0,246.0,237.0,252.0,251.0,248.0,233.0,154.0,FL2
2.935546875,3.8618625079031546,260.0,254.0,263.0,228.0,234.0,254.0,242.0,239.0,227.0,213.0,227.0,245.0,246.0,248.0,272.0,192.0,FL2
2.98779296875,3.929379334983457,244.0,262.0,236.0,257.0,255.0,238.0,238.0,245.0,242.0,218.0,236.0,238.0,249.0,243.0,255.0,188.0,FL2
3.1142578125,3.902608340941344,221.0,249.0,242.0,239.0,251.0,242.0,268.0,241.0,251.0,249.0,237.0,222.0,239.0,268.0,272.0,153.0,FL2
3.1005859375,3.867240623133251,252.0,236.0,266.0,240.0,228.0,233.0,248.0,231.0,277.0,231.0,256.0,244.0,256.0,232.0,221.0,193.0,FL2
3.03515625,3.9033789946793997,239.0,265.0,255.0,246.0,282.0,239.0,237.0,229.0,247.0,221.0,242.0,213.0,249.0,247.0,261.0,172.0,FL2
3.04150390625,3.8464236999658676,267.0,267.0,247.0,230.0,219.0,234.0,265.0,230.0,233.0,243.0,223.0,254.0,262.0,252.0,256.0,162.0,FL2
3.1494140625,3.951087257108225,247.0,275.0,263.0,251.0,254.0,259.0,224.0,228.0,241.0,242.0,219.0,217.0,246.0,225.0,261.0,192.0,FL2
3.03125,4.029292303602347,263.0,268.0,242.0,246.0,258.0,231.0,252.0,219.0,223.0,253.0,245.0,234.0,242.0,250.0,229.0,189.0,FL2
3.212890625,3.811715247286363,265.0,252.0,239.0,237.0,231.0,252.0,224.0,226.0,216.0,259.0,261.0,241.0,235.0,243.0,275.0,188.0,FL2
3.12158203125,3.950965008173392,224.0,234.0,213.0,232.0,254.0,246.0,249.0,247.0,251.0,242.0,257.0,232.0,260.0,270.0,265.0,168.0,FL2
3.1953125,3.861496553371049,231.0,244.0,254.0,223.0,267.0,245.0,259.0,274.0,237.0,256.0,262.0,222.0,254.0,240.0,210.0,166.0,FL2
3.263671875,3.904166376824617,234.0,269.0,262.0,225.0,230.0,242.0,259.0,240.0,228.0,247.0,250.0,247.0,253.0,243.0,242.0,173.0,FL2
3.09033203125,3.8496225798346178,259.0,285.0,231.0,267.0,235.0,218.0,230.0,265.0,241.0,238.0,224.0,214.0,259.0,250.0,254.0,174.0,FL2
3.13623046875,3.9455683208980328,265.0,280.0,235.0,259.0,231.0,224.0,226.0,220.0,222.0,243.0,255.0,218.0,261.0,239.0,281.0,185.0,FL2
3.2158203125,3.984199850602982,259.0,229.0,247.0,245.0,231.0,240.0,274.0,231.0,267.0,245.0,253.0,253.0,214.0,240.0,245.0,171.0,FL2
3.22509765625,3.900363721637397,255.0,266.0,270.0,254.0,232.0,225.0,221.0,217.0,220.0,214.0,224.0,262.0,231.0,282.0,276.0,195.0,FL2
3.31787109375,3.879330011104676,264.0,264.0,251.0,237.0,247.0,230.0,224.0,253.0,220.0,230.0,229.0,263.0,245.0,270.0,246.0,171.0,FL2
3.01171875,3.9269166777055124,244.0,242.0,218.0,232.0,251.0,258.0,260.0,246.0,250.0,235.0,268.0,234.0,258.0,230.0,248.0,170.0,FL2
3.17041015625,3.987962570945759,244.0,250.0,235.0,249.0,246.0,252.0,239.0,272.0,217.0,263.0,224.0,208.0,256.0,238.0,268.0,183.0,FL2
3.1513671875,3.883257584342209,273.0,260.0,257.0,248.0,247.0,243.0,227.0,258.0,274.0,204.0,230.0,217.0,234.0,264.0,234.0,174.0,FL2
3.146484375,3.8415898823753736,233.0,256.0,259.0,251.0,245.0,240.0,208.0,251.0,267.0,241.0,226.0,252.0,230.0,252.0,260.0,173.0,FL2
3.2529296875,3.8960801570245214,230.0,234.0,269.0,249.0,255.0,248.0,246.0,233.0,243.0,236.0,241.0,238.0,241.0,261.0,249.0,171.0,FL2
3.07177734375,3.8588719575195345,258.0,233.0,249.0,233.0,237.0,240.0,297.0,273.0,218.0,246.0,246.0,239.0,232.0,253.0,227.0,163.0,FL2
2.931640625,4.004609695880671,231.0,231.0,254.0,242.0,227.0,275.0,236.0,259.0,234.0,224.0,249.0,252.0,278.0,224.0,237.0,191.0,FL2
3.11962890625,4.014020552553351,259.0,233.0,260.0,229.0,260.0,218.0,233.0,262.0,249.0,237.0,227.0,250.0,239.0,267.0,241.0,180.0,FL2
3.177734375,3.8580431240255075,265.0,234.0,238.0,274.0,218.0,246.0,240.0,259.0,236.0,241.0,225.0,242.0,251.0,266.0,241.0,168.0,FL2
3.275390625,3.9260347905011206,247.0,235.0,261.0,247.0,208.0,258.0,234.0,233.0,236.0,245.0,252.0,254.0,263.0,253.0,258.0,160.0,FL2
3.11181640625,3.972082105197622,252.0,260.0,238.0,273.0,240.0,248.0,236.0,229.0,243.0,238.0,231.0,224.0,221.0,245.0,263.0,203.0,FL2
3.1962890625,3.912827728329279,264.0,258.0,218.0,227.0,245.0,225.0,267.0,219.0,220.0,247.0,242.0,264.0,255.0,265.0,247.0,181.0,FL2
3.1318359375,3.925484479976323,241.0,266.0,251.0,218.0,233.0,275.0,228.0,219.0,233.0,233.0,240.0,249.0,253.0,256.0,274.0,175.0,FL2
2.92431640625,3.9436692218315375,251.0,242.0,245.0,219.0,218.0,252.0,252.0,251.0,242.0,252.0,247.0,242.0,222.0,263.0,263.0,183.0,FL2
3.20166015625,3.958190964615604,255.0,232.0,214.0,252.0,238.0,230.0,238.0,293.0,250.0,250.0,238.0,265.0,248.0,206.0,244.0,191.0,FL2
3.22119140625,3.901438150025765,252.0,214.0,245.0,256.0,262.0,261.0,235.0,285.0,224.0,247.0,228.0,234.0,237.0,239.0,236.0,189.0,FL2
2.9501953125,3.9569426001506662,214.0,215.0,255.0,256.0,247.0,250.0,246.0,289.0,254.0,274.0,255.0,233.0,218.0,235.0,239.0,164.0,FL2
2.8544921875,3.8678461718688526,258.0,284.0,237.0,212.0,222.0,236.0,218.0,262.0,241.0,249.0,248.0,237.0,247.0,246.0,242.0,205.0,FL2
3.15576171875,3.960573432328376,270.0,282.0,254.0,241.0,247.0,234.0,233.0,249.0,232.0,234.0,236.0,233.0,249.0,243.0,240.0,167.0,FL2
3.2451171875,3.8572874893232187,261.0,234.0,231.0,252.0,224.0,246.0,239.0,234.0,231.0,247.0,241.0,229.0,273.0,249.0,270.0,183.0,FL2
3.224609375,3.8507380844014767,237.0,250.0,246.0,256.0,235.0,249.0,243.0,249.0,207.0,252.0,253.0,238.0,253.0,250.0,256.0,170.0,FL2
2.8388671875,3.85979889736442,261.0,252.0,271.0,260.0,244.0,226.0,225.0,268.0,213.0,231.0,219.0,227.0,261.0,240.0,266.0,180.0,FL2
3.14404296875,3.949704380522655,238.0,218.0,219.0,239.0,248.0,240.0,245.0,252.0,226.0,277.0,270.0,257.0,256.0,216.0,255.0,188.0,FL2
2.96630859375,3.892353849689745,232.0,270.0,223.0,253.0,232.0,248.0,251.0,252.0,283.0,229.0,206.0,275.0,229.0,214.0,246.0,201.0,FL2
2.99072265625,3.831497059745668,258.0,242.0,236.0,216.0,224.0,238.0,267.0,242.0,220.0,229.0,242.0,248.0,292.0,266.0,258.0,166.0,FL2
3.259765625,3.7940986440452025,265.0,238.0,243.0,235.0,233.0,241.0,248.0,236.0,260.0,254.0,266.0,223.0,248.0,218.0,258.0,178.0,FL2
3.07275390625,3.988742562700007,248.0,240.0,260.0,228.0,251.0,227.0,239.0,240.0,242.0,257.0,230.0,253.0,262.0,232.0,241.0,194.0,FL2
3.29150390625,4.011192537178477,241.0,275.0,219.0,251.0,264.0,238.0,258.0,249.0,218.0,215.0,239.0,258.0,256.0,259.0,237.0,167.0,FL2
3.08154296875,3.9370869394221595,258.0,255.0,232.0,235.0,260.0,223.0,238.0,219.0,265.0,232.0,246.0,269.0,247.0,249.0,241.0,175.0,FL2
3.111328125,3.9928790010103854,235.0,232.0,243.0,236.0,236.0,263.0,263.0,278.0,243.0,254.0,238.0,238.0,216.0,253.0,271.0,145.0,FL2
3.1376953125,3.820661938770784,238.0,237.0,200.0,254.0,250.0,224.0,237.0,254.0,240.0,280.0,249.0,237.0,262.0,259.0,259.0,164.0,FL2
3.14501953125,3.945232385993968,235.0,227.0,228.0,246.0,263.0,239.0,265.0,265.0,256.0,271.0,259.0,218.0,228.0,248.0,227.0,169.0,FL2
3.04638671875,4.042994755322181,227.0,230.0,250.0,223.0,249.0,241.0,218.0,235.0,254.0,270.0,237.0,275.0,248.0,271.0,246.0,170.0,FL2
3.00927734375,3.998944541089169,241.0,237.0,266.0,250.0,242.0,233.0,273.0,270.0,245.0,239.0,250.0,221.0,249.0,257.0,211.0,160.0,FL2
2.908203125,3.9739591283137816,238.0,243.0,227.0,209.0,198.0,232.0,274.0,259.0,285.0,267.0,275.0,253.0,269.0,243.0,223.0,149.0,GRA
2.9853515625,4.006927740748464,248.0,256.0,274.0,231.0,221.0,237.0,247.0,243.0,247.0,245.0,240.0,245.0,264.0,221.0,251.0,174.0,GRA
2.88623046875,4.049234660981025,279.0,275.0,238.0,236.0,211.0,223.0,215.0,239.0,251.0,232.0,227.0,248.0,256.0,242.0,266.0,206.0,GRA
2.91064453125,4.031894040441143,244.0,237.0,237.0,249.0,230.0,234.0,278.0,245.0,251.0,263.0,226.0,241.0,244.0,261.0,234.0,170.0,GRA
2.8525390625,4.134543121969899,267.0,265.0,268.0,239.0,242.0,245.0,223.0,244.0,232.0,267.0,259.0,227.0,215.0,225.0,247.0,179.0,GRA
2.8505859375,4.096164067012261,218.0,218.0,208.0,242.0,236.0,262.0,282.0,257.0,268.0,264.0,241.0,278.0,226.0,248.0,234.0,162.0,GRA
3.12548828125,4.075916033410821,236.0,235.0,241.0,230.0,262.0,234.0,251.0,264.0,260.0,237.0,245.0,262.0,233.0,235.0,227.0,192.0,GRA
2.74072265625,4.087642681240104,235.0,250.0,250.0,262.0,249.0,214.0,232.0,244.0,272.0,250.0,274.0,248.0,233.0,238.0,237.0,156.0,GRA
2.9013671875,4.04443874044934,321.0,277.0,253.0,248.0,231.0,234.0,229.0,230.0,201.0,224.0,227.0,223.0,256.0,238.0,257.0,195.0,GRA
3.02197265625,4.062807307657574,270.0,251.0,242.0,248.0,251.0,228.0,214.0,254.0,222.0,239.0,231.0,256.0,236.0,239.0,266.0,197.0,GRA
2.87548828125,4.027655225901886,223.0,237.0,237.0,227.0,242.0,294.0,281.0,275.0,249.0,273.0,240.0,239.0,209.0,234.0,235.0,149.0,GRA
3.06201171875,4.027572977948327,238.0,219.0,197.0,242.0,245.0,246.0,265.0,322.0,266.0,283.0,232.0,244.0,226.0,211.0,245.0,163.0,GRA
2.83056640625,4.029622173384327,217.0,222.0,196.0,238.0,251.0,272.0,298.0,297.0,329.0,281.0,264.0,201.0,210.0,217.0,190.0,161.0,GRA
2.99853515625,4.039445799964206,242.0,222.0,246.0,221.0,238.0,249.0,239.0,237.0,253.0,268.0,242.0,252.0,249.0,253.0,244.0,189.0,GRA
2.91650390625,3.991518216993739,288.0,238.0,224.0,235.0,260.0,251.0,235.0,223.0,245.0,254.0,254.0,231.0,243.0,256.0,228.0,179.0,GRA
2.98828125,4.098517610079959,224.0,203.0,217.0,232.0,261.0,266.0,295.0,306.0,302.0,282.0,249.0,223.0,257.0,196.0,195.0,136.0,GRA
2.79541015625,4.142917384803605,242.0,244.0,243.0,255.0,250.0,202.0,229.0,222.0,263.0,272.0,244.0,241.0,246.0,241.0,256.0,194.0,GRA
2.86376953125,4.045376331245899,277.0,287.0,273.0,242.0,244.0,238.0,232.0,234.0,212.0,233.0,238.0,251.0,231.0,216.0,255.0,181.0,GRA
2.88427734375,4.0443265226833285,252.0,248.0,250.0,251.0,273.0,249.0,247.0,275.0,280.0,253.0,226.0,208.0,212.0,231.0,237.0,152.0,GRA
2.826171875,4.035567276739163,282.0,256.0,247.0,222.0,205.0,224.0,229.0,267.0,242.0,279.0,221.0,233.0,253.0,234.0,255.0,195.0,GRA
2.96826171875,4.004964462983145,256.0,243.0,239.0,227.0,209.0,250.0,246.0,263.0,287.0,267.0,253.0,235.0,245.0,209.0,261.0,154.0,GRA
2.9189453125,4.141412633581767,264.0,234.0,216.0,221.0,213.0,228.0,239.0,248.0,213.0,262.0,272.0,243.0,262.0,264.0,271.0,194.0,GRA
2.8916015625,4.211186957383937,243.0,273.0,267.0,237.0,255.0,243.0,223.0,258.0,247.0,255.0,251.0,248.0,233.0,209.0,247.0,155.0,GRA
2.83154296875,4.075035795172639,241.0,264.0,249.0,250.0,257.0,255.0,249.0,215.0,245.0,247.0,216.0,262.0,261.0,248.0,231.0,154.0,GRA
2.86474609375,4.179348836610843,277.0,265.0,262.0,231.0,240.0,216.0,220.0,261.0,220.0,240.0,252.0,262.0,220.0,234.0,251.0,193.0,GRA
2.8134765625,4.0325723200829255,276.0,243.0,279.0,238.0,263.0,243.0,229.0,263.0,248.0,235.0,223.0,229.0,212.0,240.0,246.0,177.0,GRA
3.01123046875,4.034659798354031,232.0,249.0,258.0,231.0,236.0,227.0,253.0,260.0,257.0,250.0,268.0,249.0,256.0,233.0,237.0,148.0,GRA
2.77978515625,4.0717584576042425,225.0,230.0,237.0,229.0,230.0,245.0,253.0,269.0,270.0,271.0,253.0,243.0,209.0,245.0,249.0,186.0,GRA
2.77001953125,4.1160978533572505,269.0,266.0,253.0,267.0,250.0,237.0,209.0,223.0,247.0,207.0,219.0,243.0,246.0,246.0,271.0,191.0,GRA
2.94580078125,4.109344845376794,236.0,252.0,220.0,228.0,193.0,256.0,233.0,240.0,250.0,274.0,253.0,268.0,245.0,273.0,256.0,167.0,GRA
2.91064453125,4.104666624483034,228.0,238.0,257.0,250.0,248.0,230.0,247.0,238.0,266.0,277.0,243.0,234.0,228.0,235.0,243.0,182.0,GRA
3.0078125,4.066657768354635,255.0,262.0,247.0,240.0,249.0,236.0,235.0,269.0,256.0,226.0,228.0,250.0,228.0,244.0,256.0,163.0,GRA
2.9658203125,4.071698324924424,239.0,262.0,276.0,247.0,225.0,226.0,233.0,276.0,240.0,218.0,225.0,233.0,232.0,254.0,267.0,191.0,GRA
2.93212890625,4.163610441998362,254.0,278.0,238.0,244.0,243.0,238.0,249.0,242.0,262.0,219.0,227.0,214.0,251.0,263.0,239.0,183.0,GRA
2.96728515625,4.096059470723849,264.0,224.0,224.0,210.0,229.0,250.0,270.0,293.0,272.0,256.0,245.0,237.0,252.0,245.0,211.0,162.0,GRA
2.94287109375,4.081481827821566,248.0,219.0,258.0,228.0,234.0,295.0,255.0,258.0,238.0,233.0,239.0,218.0,228.0,254.0,276.0,163.0,GRA
2.79638671875,3.99346819210922,265.0,255.0,243.0,242.0,255.0,239.0,237.0,236.0,268.0,252.0,237.0,230.0,240.0,230.0,255.0,160.0,GRA
3.04638671875,4.131315269239728,231.0,249.0,279.0,211.0,224.0,261.0,242.0,214.0,247.0,270.0,285.0,260.0,235.0,231.0,240.0,165.0,GRA
3.041015625,4.074567171571531,280.0,287.0,229.0,223.0,254.0,224.0,255.0,238.0,230.0,236.0,244.0,228.0,230.0,224.0,281.0,181.0,GRA
2.8251953125,4.0567597355405685,234.0,185.0,256.0,230.0,237.0,231.0,226.0,277.0,269.0,270.0,249.0,275.0,268.0,245.0,226.0,166.0,GRA
2.87890625,3.9808158503002904,250.0,260.0,246.0,250.0,271.0,254.0,255.0,250.0,222.0,233.0,234.0,238.0,222.0,233.0,267.0,159.0,GRA
3.08154296875,4.040339010867386,288.0,270.0,219.0,236.0,257.0,219.0,241.0,261.0,226.0,258.0,247.0,237.0,208.0,262.0,254.0,161.0,GRA
2.9140625,4.051192170436403,250.0,234.0,243.0,217.0,233.0,211.0,284.0,279.0,301.0,263.0,230.0,225.0,213.0,244.0,250.0,167.0,GRA
3.0,4.098192780663709,207.0,202.0,214.0,233.0,235.0,264.0,266.0,311.0,320.0,297.0,261.0,227.0,234.0,239.0,197.0,137.0,GRA
2.88134765625,3.9902059143320665,244.0,240.0,225.0,229.0,254.0,246.0,266.0,246.0,226.0,255.0,261.0,252.0,240.0,235.0,247.0,178.0,GRA
2.95556640625,4.142138872307352,192.0,255.0,245.0,241.0,258.0,243.0,270.0,268.0,257.0,264.0,249.0,233.0,236.0,213.0,235.0,185.0,GRA
2.9052734375,4.109251918243289,277.0,268.0,233.0,253.0,223.0,267.0,273.0,224.0,225.0,241.0,245.0,212.0,222.0,239.0,248.0,194.0,GRA
2.9736328125,4.08130260815486,224.0,243.0,251.0,245.0,237.0,232.0,246.0,261.0,232.0,272.0,253.0,231.0,253.0,257.0,234.0,173.0,GRA
2.87451171875,4.030744280196195,225.0,222.0,211.0,222.0,241.0,284.0,289.0,292.0,292.0,285.0,241.0,233.0,226.0,216.0,207.0,158.0,GRA
2.89501953125,4.147184690637918,237.0,239.0,213.0,237.0,247.0,233.0,221.0,259.0,260.0,258.0,255.0,230.0,249.0,262.0,268.0,176.0,GRA
2.86328125,4.110968027282625,276.0,249.0,228.0,231.0,242.0,231.0,205.0,250.0,223.0,225.0,234.0,246.0,249.0,255.0,277.0,223.0,GRA
2.91845703125,4.067981698966632,233.0,210.0,213.0,224.0,264.0,249.0,242.0,244.0,296.0,308.0,254.0,252.0,255.0,226.0,222.0,152.0,GRA
2.81201171875,4.094574913236439,239.0,226.0,234.0,230.0,236.0,231.0,267.0,271.0,249.0,246.0,251.0,249.0,241.0,257.0,237.0,180.0,GRA
3.04296875,4.033436249546775,236.0,249.0,237.0,258.0,242.0,228.0,253.0,269.0,254.0,267.0,239.0,241.0,230.0,241.0,237.0,163.0,GRA
2.82568359375,4.092358641052865,232.0,217.0,224.0,203.0,216.0,245.0,276.0,310.0,309.0,278.0,239.0,234.0,219.0,226.0,240.0,176.0,GRA
3.00146484375,4.078470747117554,258.0,230.0,208.0,230.0,229.0,236.0,248.0,276.0,265.0,252.0,258.0,235.0,267.0,258.0,228.0,166.0,GRA
2.96630859375,4.041048803817456,249.0,255.0,226.0,256.0,245.0,228.0,252.0,232.0,261.0,252.0,236.0,258.0,253.0,239.0,223.0,179.0,GRA
3.08642578125,4.074444200480981,233.0,246.0,232.0,235.0,221.0,274.0,262.0,277.0,246.0,278.0,241.0,241.0,232.0,241.0,224.0,161.0,GRA
